event_id,event_date,event_type,client_name,equipment_category,equipment_rented,rental_cost,labor_cost,transport_cost,client_satisfaction,hours_on_site,city_raw,city,region,revenue
E103494,2/18/24,Outdoor Festival,Cedar Studios,Lighting,7,1667.95,196.43,394.85,5,7.8,Denver,Denver,West,1076.67
E108916,11/3/24,Music Event,Tide Collective,Audio,5,1066.15,109.53,447.74,4,2.5,Providence,Providence,Northeast,508.88
E100002,3/22/24,Wedding,Echo Studios,Lighting,10,1497.38,184.71,348.65,,2.9,Dallas,Dallas,South,964.02
E102669,3/10/24,Fundraiser,Pine Collective,AV Package,3,264.41,110.71,182.57,,4.5,Kansas City,Kansas City,Midwest,-28.87
E104447,11/6/24,Corporate,Bright Entertainment,Video,2,266.55,129.43,194.63,,2.3,Denver,Denver,West,-57.51
E100005,5/5/24,Festival  ,Indigo Works,Staging,7,1969.81,242.15,272.66,,8.8,Chicago,Chicago,Midwest,1455.00
E100006,2/3/24,House Party,Keystone Studios,Audio,7,420.89,122.06,300.49,4,4.8,Boston,Boston,Northeast,-1.66
E105057,4/25/24,Bridal,Focal LLC,Lighting,8,822.25,181.56,426.06,5,7.2,Los Angeles,Los Angeles,West,214.63
E108707,6/5/24,Business,Valley Group,AV Package,10,1516.96,165.57,458.52,5,3.5,Los Angeles,Los Angeles,West,892.87
E100009,2/27/24,Festival  ,Oak Events,AV Package,1,1064.99,213.17,183.06,4,5.2,Columbus,Columbus,Midwest,668.76
E101732,6/16/24,Festival  ,Lumen Studios,Lighting,8,1614.01,166.66,465.86,4,6.3,New York,New York,Northeast,981.49
E111543,12/1/24,House Party,Echo Group,Staging,16,1913.29,142.98,300.26,4,2.7,Minneapolis,Minneapolis,Midwest,1470.05
E102339,10/25/24,Conference,Meadow Collective,Staging,12,2082.04,213.61,365.66,5,4.1,Nashville,Nashville,South,1502.77
E100013,1/11/24,Party,Summit Studios,Lighting,9,860.11,254.08,283.93,4,5.6,San Francisco,San Francisco,West,322.10
E100014,5/22/24,Corporate,Summit Services,Audio,2,539.34,35.10,129.27,4,2.1,Baltimore,Baltimore,Northeast,374.97
E100015,8/27/24,Corporate,Unity Productions,Lighting,6,1193.60,109.73,177.24,4,4.6,Dallas,Dallas,South,906.63
E105733,6/17/24,Concert,Summit Services,Lighting,9,1766.76,164.20,280.91,5,2.9,Los Angeles,Los Angeles,West,1321.65
E114351,7/17/24,Wedding,Pine Studios,AV Package,7,1168.83,76.93,476.55,5,2.4,Philadelphia,Philadelphia,Northeast,615.35
E104327,11/20/24,Fundraiser,Willow Co,Lighting,10,1699.05,227.27,516.29,5,4.2,Los Angeles,Los Angeles,West,955.49
E100019,9/28/24,Concert,Focal Productions,Audio,5,1244.77,150.52,,5,4.0,Columbus,Columbus,Midwest,1094.25
E100003,7/12/24,Party,Summit Studios,Audio,3,460.90,161.19,231.47,5,3.2,Kansas City,Kansas City,Midwest,68.24
E100021,2/7/24,Outdoor Festival,Summit Productions,Audio,6,1369.80,73.04,297.06,4,2.2,Dallas,Dallas,South,999.70
E100022,3/21/24,Charity,Willow Co,Lighting,5,315.70,203.16,224.35,4,4.7,San Francisco,San Francisco,West,-111.81
E114527,6/26/24,Wedding,Acme Entertainment,Video,3,140408.12,38116.47,13813.46,4,7.3,Philadelphia,Philadelphia,Northeast,88478.19
E111205,10/2/24,Fundraiser,Bright Co,Lighting,8,1332.84,170.22,293.24,4,2.9,Providence,Providence,Northeast,869.38
E112623,2/4/24,Charity,Bright LLC,Lighting,8,720.55,163.52,327.62,5,3.6,Portland,Portland,West,229.41
E108526,9/5/24,Live Show,Pine Events,Audio,5,1333.63,151.70,144.60,4,5.7,Minneapolis,Minneapolis,Midwest,1037.33
E100027,1/13/24,Conference,North Studios,AV Package,2,50.00,296.62,302.00,5,8.6,Seattle,Seattle,West,-548.62
E100028,8/23/24,Wedding,Harbor Events,Staging,11,1790.19,146.29,413.71,4,2.8,Dallas,Dallas,South,1230.19
E100017,4/19/24,Concert,Meadow Events,Lighting,9,1896.54,549.45,405.56,5,9.1,Philadelphia,Philadelphia,Northeast,941.53
E100020,8/2/24,House Party,Keystone Co,Staging,18,1724.29,743.27,411.19,5,8.7,Kansas City,Kansas City,Midwest,569.83
E100031,12/5/24,Conference,Quill Co,Lighting,10,1611.92,144.66,234.18,5,2.4,Atlanta,Atlanta,South,1233.08
E100032,3/30/24,Party,Meadow Works,Lighting,10,840.62,338.87,323.36,4,5.8,St. Louis,St. Louis,Midwest,178.39
E100033,12/11/24,Party,Focal Productions,AV Package,7,941.46,187.65,305.50,4,4.8,Dallas,Dallas,South,448.31
E100034,4/11/24,Concert,Harbor Collective,Audio,3,610.70,109.22,147.54,4,4.3,St. Louis,St. Louis,Midwest,353.94
E100035,2/24/24,Corporate,Willow Works,Audio,2,217.08,136.68,123.05,4,2.5,Chicago,Chicago,Midwest,-42.65
E100036,10/31/24,Fundraiser,Tide Works,Lighting,7,544.11,87.14,298.87,4,3.4,Baltimore,Baltimore,Northeast,158.10
E100030,7/16/24,Corporate,Bright Entertainment,Lighting,13,1856.61,223.35,316.75,5,2.6,Kansas City,Kansas City,Midwest,1316.51
E102142,7/27/24,Festival  ,Pine Collective,Video,7,1987.96,73.60,415.97,5,3.7,New York,New York,Northeast,1498.39
E100236,7/17/24,Corporate,Keystone Services,Staging,16,2244.81,415.92,596.87,4,7.4,Providence,Providence,Northeast,1232.02
E100040,11/4/24,Festival  ,Indigo Entertainment,Audio,7,1164.97,152.04,464.54,5,2.5,Boston,Boston,Northeast,548.39
E100041,11/14/24,Live Show,Summit Services,Lighting,4,320.99,92.56,125.49,5,3.2,Chicago,Chicago,Midwest,102.94
E112702,7/3/24,Corporate,Ridge Services,Staging,19,2633.99,1044.53,789.65,5,13.5,Portland,Portland,West,799.81
E106055,2/17/24,Corporate,Ridge Co,AV Package,10,1657.31,358.07,364.45,4,6.4,Denver,Denver,West,934.79
E100044,5/11/24,Corporate,Focal Co,Audio,5,1149.76,155.78,433.32,4,6.4,Baltimore,Baltimore,Northeast,560.66
E100023,10/10/24,Wedding,Tide Studios,Lighting,9,1001.40,289.99,543.02,4,4.2,Philadelphia,Philadelphia,Northeast,168.39
E100046,1/7/24,Fundraiser,Delta Entertainment,Lighting,7,1108.50,308.01,434.13,4,8.5,Boston,Boston,Northeast,366.36
E100047,5/18/24,Charity,Pine Collective,Lighting,8,995.44,101.10,200.70,4,2.9,Chicago,Chicago,Midwest,693.64
E104389,1/9/24,House Party,Pine Works,Staging,9,732.92,392.01,365.19,5,7.5,Houston,Houston,South,-24.28
E100049,12/25/24,Party,Quill Studios,Audio,7,449.20,88.81,245.45,,2.2,St. Louis,St. Louis,Midwest,114.94
E112332,1/21/24,Corporate,Oak Co,Video,1,385.60,366.59,,,12.1,Nashville,Nashville,South,19.01
E113428,2/18/24,Conference,Ridge Entertainment,Lighting,7,1094.38,199.49,253.73,4,4.1,Minneapolis,Minneapolis,Midwest,641.16
E100037,9/23/24,Conference,Indigo Collective,Audio,3,540.23,281.09,120.43,,7.8,Kansas City,Kansas City,Midwest,138.71
E100029,10/1/24,Concert,Indigo Group,AV Package,6,857.23,90.78,402.64,4,3.2,Philadelphia,Philadelphia,Northeast,363.81
E100054,2/3/24,Festival  ,Summit Events,Video,4,721.94,37.90,278.84,4,2.1,Dallas,Dallas,South,405.20
E100055,10/21/24,Music Event,Summit Events,Video,4,668.15,143.35,155.54,3,2.7,Columbus,Columbus,Midwest,369.26
E100045,10/30/24,Music Event,Valley Services,Audio,2,718.60,141.68,94.65,4,3.5,Philadelphia,Philadelphia,Northeast,482.27
E100056,4/16/24,Wedding,Focal Studios,Video,2,389.16,262.12,114.86,,8.1,Chicago,Chicago,Midwest,12.18
E100057,8/28/24,Concert,Jasper Co,Audio,6,1051.14,144.23,136.63,5,5.8,St. Louis,St. Louis,Midwest,770.28
E113235,4/24/24,Fundraiser,Pine LLC,Audio,3,189.95,184.13,214.73,4,3.9,Nashville,Nashville,South,-208.91
E105923,8/5/24,Concert,Summit Co,Lighting,7,1950.67,119.99,322.71,4,3.2,Los Angeles,Los Angeles,West,1507.97
E107067,1/5/24,Concert,Focal Works,Audio,7,1194.87,113.11,183.78,3,3.4,Nashville,Nashville,South,897.98
E100062,8/20/24,Wedding,Keystone Productions,Lighting,6,1027.62,124.90,210.45,,3.5,Baltimore,Baltimore,Northeast,692.27
E111709,3/20/24,Corporate,Valley Entertainment,Staging,11,1839.34,176.31,323.06,,2.6,Nashville,Nashville,South,1339.97
E100064,5/2/24,Wedding,Ridge Entertainment,Audio,3,445.25,226.70,349.92,5,6.9,Seattle,Seattle,West,-131.37
E100065,5/29/24,Conference,North Collective,Audio,5,1239.04,167.92,131.59,4,4.8,St. Louis,St. Louis,Midwest,939.53
E100318,7/3/24,Festival  ,Bright Events,Lighting,7,1650.10,111.62,259.94,4,2.7,Houston,Houston,South,1278.54
E100067,8/16/24,Festival  ,Keystone Works,Lighting,6,1080.72,218.54,316.35,,8.7,Austin,Austin,South,545.83
